post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1rl2km8,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.938090,0.000000,10,-0.938090,0.938090,0.232192,0.000000,0.232192,6.247964,1
1rl2km8,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.938090,0.000000,10,-0.938090,0.938090,0.232192,0.000000,0.232192,6.247964,1
1rl2km8,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.938090,0.000000,10,-0.938090,0.938090,0.232192,0.000000,0.232192,6.247964,1
1rl4tr2,career,high_risky,mid,reversible,short,time,risk_vs_stability,claude,0.760870,1.000000,10,0.239130,0.239130,0.550076,0.000000,0.550076,1.102540,1
1rl4tr2,career,high_risky,mid,reversible,short,time,risk_vs_stability,gpt,0.760870,0.100000,10,-0.660870,0.660870,0.550076,0.325083,0.224993,1.227086,1
1rl4tr2,career,high_risky,mid,reversible,short,time,risk_vs_stability,llama,0.760870,0.000000,10,-0.760870,0.760870,0.550076,0.000000,0.550076,4.706064,1
1rl4tr2,career,high_risky,mid,reversible,short,time,risk_vs_stability,mistral,0.760870,0.900000,10,0.139130,0.139130,0.550076,0.325083,0.224993,0.080708,1
1rljseh,career,high_risky,mid,irreversible,short,financial,risk_vs_stability,claude,0.997161,1.000000,10,0.002839,0.002839,0.019483,0.000000,0.019483,0.001125,1
1rljseh,career,high_risky,mid,irreversible,short,financial,risk_vs_stability,gpt,0.997161,1.000000,10,0.002839,0.002839,0.019483,0.000000,0.019483,0.001125,1
1rljseh,career,high_risky,mid,irreversible,short,financial,risk_vs_stability,llama,0.997161,1.000000,10,0.002839,0.002839,0.019483,0.000000,0.019483,0.001125,1
1rljseh,career,high_risky,mid,irreversible,short,financial,risk_vs_stability,mistral,0.997161,1.000000,10,0.002839,0.002839,0.019483,0.000000,0.019483,0.001125,1
1rlshru,career,high_risky,mid,reversible,short,time,risk_vs_stability,claude,0.791667,0.600000,10,-0.191667,0.191667,0.511740,0.673012,-0.161272,0.083557,1
1rlshru,career,high_risky,mid,reversible,short,time,risk_vs_stability,gpt,0.791667,0.700000,10,-0.091667,0.091667,0.511740,0.610864,-0.099124,0.021455,1
1rlshru,career,high_risky,mid,reversible,short,time,risk_vs_stability,llama,0.791667,1.000000,10,0.208333,0.208333,0.511740,0.000000,0.511740,0.928168,1
1rlshru,career,high_risky,mid,reversible,short,time,risk_vs_stability,mistral,0.791667,1.000000,10,0.208333,0.208333,0.511740,0.000000,0.511740,0.928168,1
1rltimc,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,claude,0.915966,1.000000,10,0.084034,0.084034,0.288512,0.000000,0.288512,0.292888,1
1rltimc,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.915966,1.000000,10,0.084034,0.084034,0.288512,0.000000,0.288512,0.292888,1
1rltimc,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,llama,0.915966,1.000000,10,0.084034,0.084034,0.288512,0.000000,0.288512,0.292888,1
1rltimc,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.915966,1.000000,10,0.084034,0.084034,0.288512,0.000000,0.288512,0.292888,1
1rlzyic,career,high_risky,mid,irreversible,short,financial,risk_vs_stability,claude,0.842572,0.000000,10,-0.842572,0.842572,0.435380,0.000000,0.435380,5.385059,1
1rlzyic,career,high_risky,mid,irreversible,short,financial,risk_vs_stability,gpt,0.842572,0.000000,10,-0.842572,0.842572,0.435380,0.000000,0.435380,5.385059,1
1rlzyic,career,high_risky,mid,irreversible,short,financial,risk_vs_stability,llama,0.842572,0.000000,10,-0.842572,0.842572,0.435380,0.000000,0.435380,5.385059,1
1rlzyic,career,high_risky,mid,irreversible,short,financial,risk_vs_stability,mistral,0.842572,0.000000,10,-0.842572,0.842572,0.435380,0.000000,0.435380,5.385059,1
1rm46ml,career,high_risky,mid,irreversible,short,social,risk_vs_stability,claude,0.983051,1.000000,10,0.016949,0.016949,0.085916,0.000000,0.085916,0.032149,1
1rm46ml,career,high_risky,mid,irreversible,short,social,risk_vs_stability,gpt,0.983051,1.000000,10,0.016949,0.016949,0.085916,0.000000,0.085916,0.032149,1
1rm46ml,career,high_risky,mid,irreversible,short,social,risk_vs_stability,llama,0.983051,1.000000,10,0.016949,0.016949,0.085916,0.000000,0.085916,0.032149,1
1rm46ml,career,high_risky,mid,irreversible,short,social,risk_vs_stability,mistral,0.983051,1.000000,10,0.016949,0.016949,0.085916,0.000000,0.085916,0.032149,1
1rmdrun,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.987654,1.000000,10,0.012346,0.012346,0.066522,0.000000,0.066522,0.019747,1
1rmdrun,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.987654,1.000000,10,0.012346,0.012346,0.066522,0.000000,0.066522,0.019747,1
1rmdrun,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.987654,1.000000,10,0.012346,0.012346,0.066522,0.000000,0.066522,0.019747,1
1rmdrun,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.987654,1.000000,10,0.012346,0.012346,0.066522,0.000000,0.066522,0.019747,1
1rmwm4l,career,high_risky,mid,reversible,short,time,risk_vs_stability,claude,0.933333,1.000000,10,0.066667,0.066667,0.244930,0.000000,0.244930,0.216521,1
1rmwm4l,career,high_risky,mid,reversible,short,time,risk_vs_stability,gpt,0.933333,1.000000,10,0.066667,0.066667,0.244930,0.000000,0.244930,0.216521,1
1rmwm4l,career,high_risky,mid,reversible,short,time,risk_vs_stability,llama,0.933333,1.000000,10,0.066667,0.066667,0.244930,0.000000,0.244930,0.216521,1
1rmwm4l,career,high_risky,mid,reversible,short,time,risk_vs_stability,mistral,0.933333,0.500000,10,-0.433333,0.433333,0.244930,0.693147,-0.448217,0.448217,1
1rndyot,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.930159,1.000000,10,0.069841,0.069841,0.253228,0.000000,0.253228,0.230149,1
1rndyot,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.930159,1.000000,10,0.069841,0.069841,0.253228,0.000000,0.253228,0.230149,1
1rndyot,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.930159,1.000000,10,0.069841,0.069841,0.253228,0.000000,0.253228,0.230149,1
1rndyot,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.930159,1.000000,10,0.069841,0.069841,0.253228,0.000000,0.253228,0.230149,1
1rnnizf,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rnnizf,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rnnizf,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,llama,1.000000,0.900000,10,-0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1rnnizf,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ro8pcm,career,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ro8pcm,career,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ro8pcm,career,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ro8pcm,career,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rp0fn8,career,high_risky,mid,irreversible,short,social,risk_vs_stability,claude,0.733766,1.000000,10,0.266234,0.266234,0.579477,0.000000,0.579477,1.260335,1
1rp0fn8,career,high_risky,mid,irreversible,short,social,risk_vs_stability,gpt,0.733766,1.000000,10,0.266234,0.266234,0.579477,0.000000,0.579477,1.260335,1
1rp0fn8,career,high_risky,mid,irreversible,short,social,risk_vs_stability,llama,0.733766,0.600000,10,-0.133766,0.133766,0.579477,0.673012,-0.093535,0.039297,1
1rp0fn8,career,high_risky,mid,irreversible,short,social,risk_vs_stability,mistral,0.733766,1.000000,10,0.266234,0.266234,0.579477,0.000000,0.579477,1.260335,1
1rpil46,career,high_risky,low,reversible,short,time,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpil46,career,high_risky,low,reversible,short,time,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpil46,career,high_risky,low,reversible,short,time,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpil46,career,high_risky,low,reversible,short,time,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpz0gi,career,high_risky,mid,reversible,short,time,risk_vs_stability,claude,0.792706,0.000000,10,-0.792706,0.792706,0.510349,0.000000,0.510349,4.965680,1
1rpz0gi,career,high_risky,mid,reversible,short,time,risk_vs_stability,gpt,0.792706,0.000000,10,-0.792706,0.792706,0.510349,0.000000,0.510349,4.965680,1
1rpz0gi,career,high_risky,mid,reversible,short,time,risk_vs_stability,llama,0.792706,1.000000,10,0.207294,0.207294,0.510349,0.000000,0.510349,0.922378,1
1rpz0gi,career,high_risky,mid,reversible,short,time,risk_vs_stability,mistral,0.792706,1.000000,10,0.207294,0.207294,0.510349,0.000000,0.510349,0.922378,1
1rpz6xv,career,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,0.998926,1.000000,10,0.001074,0.001074,0.008416,0.000000,0.008416,0.000003,1
1rpz6xv,career,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,0.998926,1.000000,10,0.001074,0.001074,0.008416,0.000000,0.008416,0.000003,1
1rpz6xv,career,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,0.998926,1.000000,10,0.001074,0.001074,0.008416,0.000000,0.008416,0.000003,1
1rpz6xv,career,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,0.998926,1.000000,10,0.001074,0.001074,0.008416,0.000000,0.008416,0.000003,1
1rqyx0v,career,high_risky,mid,reversible,short,time,risk_vs_stability,claude,0.961039,1.000000,10,0.038961,0.038961,0.164628,0.000000,0.164628,0.105467,1
1rqyx0v,career,high_risky,mid,reversible,short,time,risk_vs_stability,gpt,0.961039,1.000000,10,0.038961,0.038961,0.164628,0.000000,0.164628,0.105467,1
1rqyx0v,career,high_risky,mid,reversible,short,time,risk_vs_stability,llama,0.961039,1.000000,10,0.038961,0.038961,0.164628,0.000000,0.164628,0.105467,1
1rqyx0v,career,high_risky,mid,reversible,short,time,risk_vs_stability,mistral,0.961039,1.000000,10,0.038961,0.038961,0.164628,0.000000,0.164628,0.105467,1
1rr5dcw,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.789474,1.000000,10,0.210526,0.210526,0.514653,0.000000,0.514653,0.940401,1
1rr5dcw,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.789474,1.000000,10,0.210526,0.210526,0.514653,0.000000,0.514653,0.940401,1
1rr5dcw,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.789474,0.000000,10,-0.789474,0.789474,0.514653,0.000000,0.514653,4.939048,1
1rr5dcw,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.789474,0.000000,10,-0.789474,0.789474,0.514653,0.000000,0.514653,4.939048,1
1rs7jdj,career,high_risky,low,partially_reversible,long,financial,risk_vs_stability,claude,0.979167,1.000000,10,0.020833,0.020833,0.101265,0.000000,0.101265,0.043626,1
1rs7jdj,career,high_risky,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.979167,0.500000,10,-0.479167,0.479167,0.101265,0.693147,-0.591882,0.591882,1
1rs7jdj,career,high_risky,low,partially_reversible,long,financial,risk_vs_stability,llama,0.979167,1.000000,10,0.020833,0.020833,0.101265,0.000000,0.101265,0.043626,1
1rs7jdj,career,high_risky,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.979167,1.000000,10,0.020833,0.020833,0.101265,0.000000,0.101265,0.043626,1
1rs7lz6,career,high_risky,low,partially_reversible,long,time,risk_vs_stability,claude,0.761364,1.000000,10,0.238636,0.238636,0.549503,0.000000,0.549503,1.099700,1
1rs7lz6,career,high_risky,low,partially_reversible,long,time,risk_vs_stability,gpt,0.761364,1.000000,10,0.238636,0.238636,0.549503,0.000000,0.549503,1.099700,1
1rs7lz6,career,high_risky,low,partially_reversible,long,time,risk_vs_stability,llama,0.761364,1.000000,10,0.238636,0.238636,0.549503,0.000000,0.549503,1.099700,1
1rs7lz6,career,high_risky,low,partially_reversible,long,time,risk_vs_stability,mistral,0.761364,1.000000,10,0.238636,0.238636,0.549503,0.000000,0.549503,1.099700,1
1rsyoxy,career,high_risky,mid,partially_reversible,short,time,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rsyoxy,career,high_risky,mid,partially_reversible,short,time,risk_vs_stability,gpt,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rsyoxy,career,high_risky,mid,partially_reversible,short,time,risk_vs_stability,llama,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rsyoxy,career,high_risky,mid,partially_reversible,short,time,risk_vs_stability,mistral,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rt0uwt,career,high_risky,mid,reversible,short,time,risk_vs_stability,claude,0.969697,1.000000,10,0.030303,0.030303,0.135794,0.000000,0.135794,0.074502,1
1rt0uwt,career,high_risky,mid,reversible,short,time,risk_vs_stability,gpt,0.969697,1.000000,10,0.030303,0.030303,0.135794,0.000000,0.135794,0.074502,1
1rt0uwt,career,high_risky,mid,reversible,short,time,risk_vs_stability,llama,0.969697,0.900000,10,-0.069697,0.069697,0.135794,0.325083,-0.189289,0.036149,1
1rt0uwt,career,high_risky,mid,reversible,short,time,risk_vs_stability,mistral,0.969697,1.000000,10,0.030303,0.030303,0.135794,0.000000,0.135794,0.074502,1
1rt51n8,career,high_risky,mid,partially_reversible,short,time,risk_vs_stability,claude,0.838298,1.000000,10,0.161702,0.161702,0.442482,0.000000,0.442482,0.675356,1
1rt51n8,career,high_risky,mid,partially_reversible,short,time,risk_vs_stability,gpt,0.838298,1.000000,10,0.161702,0.161702,0.442482,0.000000,0.442482,0.675356,1
1rt51n8,career,high_risky,mid,partially_reversible,short,time,risk_vs_stability,llama,0.838298,1.000000,10,0.161702,0.161702,0.442482,0.000000,0.442482,0.675356,1
1rt51n8,career,high_risky,mid,partially_reversible,short,time,risk_vs_stability,mistral,0.838298,1.000000,10,0.161702,0.161702,0.442482,0.000000,0.442482,0.675356,1
1rt9pl1,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.909091,1.000000,10,0.090909,0.090909,0.304636,0.000000,0.304636,0.324251,1
1rt9pl1,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.909091,1.000000,10,0.090909,0.090909,0.304636,0.000000,0.304636,0.324251,1
1rt9pl1,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.909091,1.000000,10,0.090909,0.090909,0.304636,0.000000,0.304636,0.324251,1
1rt9pl1,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.909091,1.000000,10,0.090909,0.090909,0.304636,0.000000,0.304636,0.324251,1
1rtlptt,career,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,0.864407,1.000000,10,0.135593,0.135593,0.396883,0.000000,0.396883,0.540627,1
1rtlptt,career,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,0.864407,1.000000,10,0.135593,0.135593,0.396883,0.000000,0.396883,0.540627,1
1rtlptt,career,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,0.864407,1.000000,10,0.135593,0.135593,0.396883,0.000000,0.396883,0.540627,1
1rtlptt,career,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,0.864407,1.000000,10,0.135593,0.135593,0.396883,0.000000,0.396883,0.540627,1
1rtrfgm,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.913462,0.000000,10,-0.913462,0.913462,0.294455,0.000000,0.294455,6.015600,1
1rtrfgm,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.913462,0.000000,10,-0.913462,0.913462,0.294455,0.000000,0.294455,6.015600,1
1rtrfgm,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.913462,0.000000,10,-0.913462,0.913462,0.294455,0.000000,0.294455,6.015600,1
1rtrfgm,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.913462,0.000000,10,-0.913462,0.913462,0.294455,0.000000,0.294455,6.015600,1
1rtrgj8,career,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.904762,0.000000,10,-0.904762,0.904762,0.314492,0.000000,0.314492,5.935477,1
1rtrgj8,career,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.904762,0.300000,10,-0.604762,0.604762,0.314492,0.610864,-0.296372,0.808786,1
1rtrgj8,career,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.904762,0.000000,10,-0.904762,0.904762,0.314492,0.000000,0.314492,5.935477,1
1rtrgj8,career,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.904762,0.000000,10,-0.904762,0.904762,0.314492,0.000000,0.314492,5.935477,1
1rtt0d2,career,high_risky,mid,reversible,short,health,risk_vs_stability,claude,0.896624,0.000000,10,-0.896624,0.896624,0.332437,0.000000,0.332437,5.861329,1
1rtt0d2,career,high_risky,mid,reversible,short,health,risk_vs_stability,gpt,0.896624,0.000000,10,-0.896624,0.896624,0.332437,0.000000,0.332437,5.861329,1
1rtt0d2,career,high_risky,mid,reversible,short,health,risk_vs_stability,llama,0.896624,0.000000,10,-0.896624,0.896624,0.332437,0.000000,0.332437,5.861329,1
1rtt0d2,career,high_risky,mid,reversible,short,health,risk_vs_stability,mistral,0.896624,0.000000,10,-0.896624,0.896624,0.332437,0.000000,0.332437,5.861329,1
1ru4lfu,career,high_risky,mid,reversible,short,social,risk_vs_stability,claude,0.792808,1.000000,10,0.207192,0.207192,0.510212,0.000000,0.510212,0.921811,1
1ru4lfu,career,high_risky,mid,reversible,short,social,risk_vs_stability,gpt,0.792808,1.000000,10,0.207192,0.207192,0.510212,0.000000,0.510212,0.921811,1
1ru4lfu,career,high_risky,mid,reversible,short,social,risk_vs_stability,llama,0.792808,0.000000,10,-0.792808,0.792808,0.510212,0.000000,0.510212,4.966520,1
1ru4lfu,career,high_risky,mid,reversible,short,social,risk_vs_stability,mistral,0.792808,0.000000,10,-0.792808,0.792808,0.510212,0.000000,0.510212,4.966520,1
1ru4xig,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.980562,0.000000,10,-0.980562,0.980562,0.095846,0.000000,0.095846,6.677653,1
